Received_IRS,Received_ITN,Received_Vaccine,Received_SMC,Received_Treatment,Received_Severe_Treatment,Population,Time,Day,Month,Year,cm_cov_U5,rtss_coverage,itn_coverage,smc_coverage,Run_Number,date,IRS_Coverage,ITN_Coverage,Vaccine_Coverage,SMC_Coverage,Treatment_Coverage,Severe_Treatment_Coverage
0,0,0,0,0,0,4200,0,0,1,2022,0.6,0,0,1,1,2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4200,1,1,1,2022,0.6,0,0,1,1,2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4200,2,2,1,2022,0.6,0,0,1,1,2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4200,3,3,1,2022,0.6,0,0,1,1,2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4199,4,4,1,2022,0.6,0,0,1,1,2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4199,5,5,1,2022,0.6,0,0,1,1,2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4199,6,6,1,2022,0.6,0,0,1,1,2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4198,7,7,1,2022,0.6,0,0,1,1,2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4198,8,8,1,2022,0.6,0,0,1,1,2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4199,9,9,1,2022,0.6,0,0,1,1,2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4200,10,10,1,2022,0.6,0,0,1,1,2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4200,11,11,1,2022,0.6,0,0,1,1,2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4200,12,12,1,2022,0.6,0,0,1,1,2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4200,13,13,1,2022,0.6,0,0,1,1,2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4200,14,14,1,2022,0.6,0,0,1,1,2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4200,15,15,1,2022,0.6,0,0,1,1,2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4200,16,16,1,2022,0.6,0,0,1,1,2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4200,17,17,1,2022,0.6,0,0,1,1,2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4201,18,18,1,2022,0.6,0,0,1,1,2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4202,19,19,1,2022,0.6,0,0,1,1,2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4201,20,20,1,2022,0.6,0,0,1,1,2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4201,21,21,1,2022,0.6,0,0,1,1,2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4202,22,22,1,2022,0.6,0,0,1,1,2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4200,23,23,1,2022,0.6,0,0,1,1,2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4199,24,24,1,2022,0.6,0,0,1,1,2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4197,25,25,1,2022,0.6,0,0,1,1,2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4197,26,26,1,2022,0.6,0,0,1,1,2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4196,27,27,1,2022,0.6,0,0,1,1,2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4195,28,28,1,2022,0.6,0,0,1,1,2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4195,29,29,1,2022,0.6,0,0,1,1,2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4195,30,30,1,2022,0.6,0,0,1,1,2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4195,31,31,2,2022,0.6,0,0,1,1,2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4196,32,32,2,2022,0.6,0,0,1,1,2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4196,33,33,2,2022,0.6,0,0,1,1,2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4196,34,34,2,2022,0.6,0,0,1,1,2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4196,35,35,2,2022,0.6,0,0,1,1,2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4195,36,36,2,2022,0.6,0,0,1,1,2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4194,37,37,2,2022,0.6,0,0,1,1,2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4194,38,38,2,2022,0.6,0,0,1,1,2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4194,39,39,2,2022,0.6,0,0,1,1,2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4194,40,40,2,2022,0.6,0,0,1,1,2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4193,41,41,2,2022,0.6,0,0,1,1,2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4193,42,42,2,2022,0.6,0,0,1,1,2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4192,43,43,2,2022,0.6,0,0,1,1,2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4192,44,44,2,2022,0.6,0,0,1,1,2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4192,45,45,2,2022,0.6,0,0,1,1,2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4193,46,46,2,2022,0.6,0,0,1,1,2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4193,47,47,2,2022,0.6,0,0,1,1,2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4191,48,48,2,2022,0.6,0,0,1,1,2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4191,49,49,2,2022,0.6,0,0,1,1,2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4191,50,50,2,2022,0.6,0,0,1,1,2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4191,51,51,2,2022,0.6,0,0,1,1,2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4190,52,52,2,2022,0.6,0,0,1,1,2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4190,53,53,2,2022,0.6,0,0,1,1,2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4191,54,54,2,2022,0.6,0,0,1,1,2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4191,55,55,2,2022,0.6,0,0,1,1,2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4191,56,56,2,2022,0.6,0,0,1,1,2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4191,57,57,2,2022,0.6,0,0,1,1,2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4191,58,58,2,2022,0.6,0,0,1,1,2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4191,59,59,3,2022,0.6,0,0,1,1,2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4191,60,60,3,2022,0.6,0,0,1,1,2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4191,61,61,3,2022,0.6,0,0,1,1,2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4191,62,62,3,2022,0.6,0,0,1,1,2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4191,63,63,3,2022,0.6,0,0,1,1,2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4191,64,64,3,2022,0.6,0,0,1,1,2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4191,65,65,3,2022,0.6,0,0,1,1,2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4191,66,66,3,2022,0.6,0,0,1,1,2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4191,67,67,3,2022,0.6,0,0,1,1,2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4191,68,68,3,2022,0.6,0,0,1,1,2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0
